Time                 Temp C   Temp F 
2016-04-06 20:50:29  23.687  74.6366
2016-04-06 20:50:29  23.687  74.6366
2016-04-08 14:50:06  22.687  72.8366
2016-04-08 15:00:04  22.25  72.05
2016-04-08 15:10:05  23.125  73.625
2016-04-08 15:20:04  23.375  74.075
2016-04-08 15:30:04  23.562  74.4116
2016-04-08 15:40:04  23.625  74.525
2016-04-08 15:50:05  23.375  74.075
2016-04-08 16:00:04  23.437  74.1866
2016-04-08 16:10:05  22.937  73.2866
2016-04-08 16:20:04  22.437  72.3866
2016-04-08 16:30:04  22.437  72.3866
2016-04-08 16:40:04  21.937  71.4866
2016-04-08 16:50:04  21.875  71.375
2016-04-08 17:00:05  21.812  71.2616
2016-04-08 17:10:04  21.625  70.925
2016-04-08 17:20:05  21.75  71.15
2016-04-08 17:30:03  21.75  71.15
2016-04-08 17:40:04  21.687  71.0366
2016-04-08 17:50:05  21.687  71.0366
2016-04-08 18:00:04  21.5  70.7
2016-04-08 18:00:04  21.5  70.7
2016-04-08 18:10:04  21.5  70.7
2016-04-08 18:20:04  21.375  70.475
2016-04-08 18:20:04  21.375  70.475
2016-04-08 18:30:04  21.437  70.5866
2016-04-08 18:40:04  21.5  70.7
2016-04-08 18:50:04  21.437  70.5866
2016-04-08 19:00:04  21.375  70.475
2016-04-08 19:10:04  21.312  70.3616
2016-04-08 19:20:04  21.312  70.3616
2016-04-08 19:30:05  21.187  70.1366
2016-04-08 19:40:04  21.125  70.025
2016-04-08 19:50:04  21.125  70.025
2016-04-08 20:00:04  21.125  70.025
2016-04-08 20:10:04  21.312  70.3616
2016-04-08 20:20:04  21.125  70.025
2016-04-08 20:30:05  21.062  69.9116
2016-04-08 20:40:04  21.125  70.025
2016-04-08 20:50:04  21.125  70.025
2016-04-08 21:00:04  21.062  69.9116
2016-04-08 21:10:04  21.062  69.9116
2016-04-08 21:20:04  20.937  69.6866
2016-04-08 21:30:05  20.875  69.575
2016-04-08 21:40:04  20.875  69.575
2016-04-08 21:50:05  20.812  69.4616
2016-04-08 22:00:04  20.75  69.35
2016-04-08 22:10:04  20.812  69.4616
2016-04-08 22:20:04  20.687  69.2366
2016-04-08 22:30:04  20.562  69.0116
2016-04-08 22:40:04  20.562  69.0116
2016-04-08 22:50:04  20.5  68.9
2016-04-08 23:00:04  20.5  68.9
2016-04-08 23:10:04  20.437  68.7866
2016-04-08 23:20:04  20.375  68.675
2016-04-08 23:30:04  20.312  68.5616
2016-04-08 23:40:03  20.25  68.45
2016-04-08 23:50:04  20.187  68.3366
2016-04-09 00:00:04  20.125  68.225
2016-04-09 00:10:04  20.187  68.3366
2016-04-09 00:20:04  20.125  68.225
2016-04-09 00:30:03  20.062  68.1116
2016-04-09 00:40:05  20  68
2016-04-09 00:50:04  19.812  67.6616
2016-04-09 01:00:04  19.812  67.6616
2016-04-09 01:10:04  19.812  67.6616
2016-04-09 01:20:04  19.875  67.775
2016-04-09 01:30:04  19.812  67.6616
2016-04-09 01:40:04  19.875  67.775
2016-04-09 01:50:04  19.875  67.775
2016-04-09 02:00:04  19.937  67.8866
2016-04-09 02:10:04  19.875  67.775
2016-04-09 02:20:04  20  68
2016-04-09 02:20:04  20  68
2016-04-09 02:30:04  19.937  67.8866
2016-04-09 02:40:04  19.937  67.8866
2016-04-09 02:50:04  19.875  67.775
2016-04-09 03:00:04  19.875  67.775
2016-04-09 03:10:04  19.75  67.55
2016-04-09 03:20:04  19.812  67.6616
2016-04-09 03:30:04  19.75  67.55
2016-04-09 03:30:04  19.75  67.55
2016-04-09 03:40:05  19.687  67.4366
2016-04-09 03:50:04  19.75  67.55
2016-04-09 04:00:04  19.812  67.6616
2016-04-09 04:10:04  19.812  67.6616
2016-04-09 04:20:04  19.812  67.6616
2016-04-09 04:30:04  19.687  67.4366
2016-04-09 04:40:04  19.687  67.4366
2016-04-09 04:50:04  19.562  67.2116
2016-04-09 05:00:04  19.5  67.1
2016-04-09 05:10:04  19.437  66.9866
2016-04-09 05:20:04  19.562  67.2116
2016-04-09 05:30:04  19.5  67.1
2016-04-09 05:40:04  19.375  66.875
2016-04-09 05:50:03  19.437  66.9866
2016-04-09 06:00:03  19.437  66.9866
2016-04-09 06:10:04  19.437  66.9866
2016-04-09 06:20:04  19.375  66.875
2016-04-09 06:30:04  19.312  66.7616
2016-04-09 06:40:04  19.375  66.875
2016-04-09 06:50:04  19.375  66.875
2016-04-09 06:50:04  19.375  66.875
2016-04-09 07:00:04  19.562  67.2116
2016-04-09 07:10:04  19.562  67.2116
2016-04-09 07:20:04  19.625  67.325
2016-04-09 07:30:04  19.812  67.6616
2016-04-09 07:40:04  19.75  67.55
2016-04-09 07:50:04  19.937  67.8866
2016-04-09 08:00:04  20.125  68.225
2016-04-09 08:10:04  20.187  68.3366
2016-04-09 08:20:04  20.25  68.45
2016-04-09 08:30:04  20.375  68.675
2016-04-09 08:40:04  20.562  69.0116
2016-04-09 08:50:04  20.5  68.9
2016-04-09 09:00:04  20.625  69.125
2016-04-09 09:10:04  20.75  69.35
2016-04-09 09:20:04  20.937  69.6866
2016-04-09 09:30:04  21  69.8
2016-04-09 09:40:04  20.812  69.4616
2016-04-09 09:50:04  20.937  69.6866
2016-04-09 10:00:04  21.187  70.1366
2016-04-09 10:10:04  21.187  70.1366
2016-04-09 10:20:04  21.437  70.5866
2016-04-09 10:30:04  21.812  71.2616
2016-04-09 10:40:04  22.187  71.9366
2016-04-09 10:50:04  22  71.6
2016-04-09 11:00:04  22.375  72.275
2016-04-09 11:10:04  22.125  71.825
2016-04-09 11:20:04  22.375  72.275
2016-04-09 11:30:04  22.687  72.8366
2016-04-09 11:40:04  22.687  72.8366
2016-04-09 11:50:04  22.812  73.0616
2016-04-09 12:00:04  22.812  73.0616
2016-04-09 12:10:04  23.187  73.7366
2016-04-09 12:20:04  23.25  73.85
2016-04-09 12:30:04  23.562  74.4116
2016-04-09 12:40:04  23.625  74.525
2016-04-09 12:50:04  23.437  74.1866
2016-04-09 13:00:04  23.375  74.075
2016-04-09 13:00:04  23.375  74.075
2016-04-09 13:10:04  22.875  73.175
2016-04-09 13:20:04  22.937  73.2866
2016-04-09 13:30:04  22.625  72.725
2016-04-09 13:40:04  22.437  72.3866
2016-04-09 13:50:04  22.312  72.1616
2016-04-09 14:00:04  21.937  71.4866
2016-04-09 14:10:04  21.75  71.15
2016-04-09 14:20:04  21.562  70.8116
2016-04-09 14:30:04  21.25  70.25
2016-04-09 14:40:04  21.375  70.475
2016-04-09 14:40:04  21.375  70.475
2016-04-09 14:50:04  21.5  70.7
2016-04-09 15:00:04  21.5  70.7
2016-04-09 15:10:05  21.062  69.9116
2016-04-09 15:20:04  21.437  70.5866
2016-04-09 15:30:04  21.375  70.475
2016-04-09 15:40:04  21.5  70.7
2016-04-09 15:50:04  21.687  71.0366
2016-04-09 16:00:04  21.312  70.3616
2016-04-09 16:10:04  21.562  70.8116
2016-04-09 16:20:04  21.5  70.7
2016-04-09 16:30:04  21.625  70.925
2016-04-09 16:40:04  21.625  70.925
2016-04-09 16:50:04  21.625  70.925
2016-04-09 17:00:04  21.562  70.8116
2016-04-09 17:10:04  21.437  70.5866
2016-04-09 17:20:04  21.562  70.8116
2016-04-09 17:30:04  21.625  70.925
2016-04-09 17:40:05  21.687  71.0366
2016-04-09 17:50:04  21.687  71.0366
2016-04-09 18:00:04  21.687  71.0366
2016-04-09 18:10:04  21.687  71.0366
2016-04-09 18:20:04  21.75  71.15
2016-04-09 18:30:04  21.687  71.0366
2016-04-09 18:40:04  21.625  70.925
2016-04-09 18:50:04  21.562  70.8116
2016-04-09 19:00:04  21.5  70.7
2016-04-09 19:10:04  21.437  70.5866
2016-04-09 19:20:04  21.312  70.3616
2016-04-09 19:30:04  21.312  70.3616
2016-04-09 19:40:04  21.187  70.1366
2016-04-09 19:50:04  21.187  70.1366
2016-04-09 20:00:04  21.062  69.9116
2016-04-09 20:10:04  21.125  70.025
2016-04-09 20:20:04  20.562  69.0116
2016-04-09 20:30:04  20.812  69.4616
2016-04-09 20:40:04  21  69.8
2016-04-09 20:50:04  20.75  69.35
2016-04-09 21:00:04  20.562  69.0116
2016-04-09 21:10:04  20.75  69.35
2016-04-09 21:20:04  20.687  69.2366
2016-04-09 21:30:04  20.875  69.575
2016-04-09 21:40:04  20.75  69.35
2016-04-09 21:40:04  20.75  69.35
2016-04-09 21:50:04  20.812  69.4616
2016-04-09 22:00:05  20.687  69.2366
2016-04-09 22:10:04  20.812  69.4616
2016-04-09 22:20:04  20.625  69.125
2016-04-09 22:30:04  20.375  68.675
2016-04-09 22:40:04  20.187  68.3366
2016-04-09 22:50:04  20.187  68.3366
2016-04-09 23:00:04  20.125  68.225
2016-04-09 23:10:04  19.937  67.8866
2016-04-09 23:20:04  19.875  67.775
2016-04-09 23:30:04  20.062  68.1116
2016-04-09 23:40:04  19.812  67.6616
2016-04-09 23:50:04  20.062  68.1116
2016-04-10 00:00:04  20.062  68.1116
2016-04-10 00:10:04  20.062  68.1116
2016-04-10 00:20:04  20  68
2016-04-10 00:30:04  19.937  67.8866
2016-04-10 00:40:05  19.937  67.8866
2016-04-10 00:50:04  20.062  68.1116
2016-04-10 01:00:04  20  68
2016-04-10 01:10:04  19.937  67.8866
2016-04-10 01:20:04  19.937  67.8866
2016-04-10 01:30:04  20  68
2016-04-10 01:40:04  19.937  67.8866
2016-04-10 01:50:04  20  68
2016-04-10 02:00:04  20.062  68.1116
2016-04-10 02:10:04  19.875  67.775
2016-04-10 02:20:04  19.937  67.8866
2016-04-10 02:30:05  19.937  67.8866
2016-04-10 02:40:04  20  68
2016-04-10 02:50:04  20  68
2016-04-10 03:00:04  19.937  67.8866
2016-04-10 03:10:04  19.937  67.8866
2016-04-10 03:20:04  19.937  67.8866
2016-04-10 03:30:04  19.812  67.6616
2016-04-10 03:40:04  19.875  67.775
2016-04-10 03:50:04  19.812  67.6616
2016-04-10 04:00:04  19.875  67.775
2016-04-10 04:10:04  19.75  67.55
2016-04-10 04:20:04  19.75  67.55
2016-04-10 04:30:04  19.812  67.6616
2016-04-10 04:40:04  19.812  67.6616
2016-04-10 04:50:04  19.812  67.6616
2016-04-10 05:00:04  19.812  67.6616
2016-04-10 05:10:04  19.937  67.8866
2016-04-10 05:20:04  19.937  67.8866
2016-04-10 05:30:05  19.812  67.6616
2016-04-10 05:40:04  19.75  67.55
2016-04-10 05:50:04  19.625  67.325
2016-04-10 06:00:04  19.562  67.2116
2016-04-10 06:10:03  19.562  67.2116
2016-04-10 06:20:04  19.5  67.1
2016-04-10 06:30:04  19.625  67.325
2016-04-10 06:40:04  19.687  67.4366
2016-04-10 06:50:04  19.937  67.8866
2016-04-10 07:00:04  20.062  68.1116
2016-04-10 07:10:04  20.125  68.225
2016-04-10 07:20:04  20.25  68.45
2016-04-10 07:30:04  20.375  68.675
2016-04-10 07:40:04  20.187  68.3366
2016-04-10 07:50:04  20.5  68.9
2016-04-10 08:00:04  21.125  70.025
2016-04-10 08:10:04  21.75  71.15
2016-04-10 08:20:04  21.687  71.0366
2016-04-10 08:30:04  21.937  71.4866
2016-04-10 08:40:04  22.5  72.5
2016-04-10 08:50:04  23.125  73.625
2016-04-10 09:00:04  23.687  74.6366
2016-04-10 09:10:04  23.875  74.975
2016-04-10 09:20:04  24  75.2
2016-04-10 09:20:04  24  75.2
2016-04-10 09:30:04  24  75.2
2016-04-10 09:40:04  24.125  75.425
2016-04-10 09:50:04  24.312  75.7616
2016-04-10 10:00:04  23.375  74.075
2016-04-10 10:10:05  24.062  75.3116
2016-04-10 10:20:04  23.812  74.8616
2016-04-10 10:30:04  23.375  74.075
2016-04-10 10:40:04  24  75.2
2016-04-10 10:50:04  24.625  76.325
2016-04-10 11:00:04  25.437  77.7866
2016-04-10 11:10:04  25.812  78.4616
2016-04-10 11:20:04  27.125  80.825
2016-04-10 11:30:04  25.375  77.675
2016-04-10 11:40:04  26.812  80.2616
2016-04-10 11:50:04  27.75  81.95
2016-04-10 12:00:04  27.25  81.05
2016-04-10 12:10:04  26.5  79.7
2016-04-10 12:20:04  27.437  81.3866
2016-04-10 12:30:04  27  80.6
2016-04-10 12:40:04  25  77
2016-04-10 12:50:04  23.562  74.4116
2016-04-10 13:00:04  23.687  74.6366
2016-04-10 13:00:04  23.687  74.6366
2016-04-10 13:10:04  22.875  73.175
2016-04-10 13:20:05  22.5  72.5
2016-04-10 13:30:04  23  73.4
2016-04-10 13:40:04  22.437  72.3866
2016-04-10 13:50:04  22.375  72.275
2016-04-10 14:00:04  21.875  71.375
2016-04-10 14:10:04  21.125  70.025
2016-04-10 14:20:04  21.437  70.5866
2016-04-10 14:30:04  21.937  71.4866
2016-04-10 14:40:04  22.062  71.7116
2016-04-10 14:50:04  20.875  69.575
2016-04-10 15:00:04  22.312  72.1616
2016-04-10 15:10:04  22.312  72.1616
2016-04-10 15:20:04  22.812  73.0616
2016-04-10 15:30:04  22.812  73.0616
2016-04-10 15:40:04  22.812  73.0616
2016-04-10 15:50:04  22.75  72.95
2016-04-10 16:00:04  23  73.4
2016-04-10 16:10:04  22.625  72.725
2016-04-10 16:20:04  22.5  72.5
2016-04-10 16:30:04  22.5  72.5
2016-04-10 16:40:04  22.562  72.6116
2016-04-10 16:50:04  22.5  72.5
2016-04-10 17:00:04  22.5  72.5
2016-04-10 17:10:04  22.75  72.95
2016-04-10 17:20:04  22.5  72.5
2016-04-10 17:30:04  22.5  72.5
2016-04-10 17:40:04  22.437  72.3866
2016-04-10 17:50:04  22.812  73.0616
2016-04-10 17:50:04  22.812  73.0616
2016-04-10 18:00:05  22.812  73.0616
2016-04-10 18:10:04  22.937  73.2866
2016-04-10 18:20:05  23  73.4
2016-04-10 18:30:04  23.187  73.7366
2016-04-10 18:40:05  23.437  74.1866
2016-04-10 18:50:05  23.437  74.1866
2016-04-10 19:00:04  23.625  74.525
2016-04-10 19:10:04  23.312  73.9616
2016-04-10 19:20:04  22.75  72.95
2016-04-10 19:30:04  22.75  72.95
2016-04-10 19:30:04  22.75  72.95
2016-04-10 19:40:04  21.562  70.8116
2016-04-10 19:50:04  20.812  69.4616
2016-04-10 20:00:04  20.5  68.9
2016-04-10 20:10:04  20.437  68.7866
2016-04-10 20:20:04  20.625  69.125
2016-04-10 20:30:04  20.75  69.35
2016-04-10 20:40:05  20.687  69.2366
2016-04-10 20:50:04  21  69.8
2016-04-10 21:00:03  21  69.8
2016-04-10 21:10:04  20.937  69.6866
2016-04-10 21:20:04  20.625  69.125
2016-04-10 21:30:04  21.062  69.9116
2016-04-10 21:40:04  20.5  68.9
2016-04-10 21:50:04  20.437  68.7866
2016-04-10 22:00:04  20.812  69.4616
2016-04-10 22:10:03  20.187  68.3366
2016-04-10 22:20:04  20.437  68.7866
2016-04-10 22:30:04  20.687  69.2366
2016-04-10 22:40:03  20.625  69.125
2016-04-10 22:50:04  20.812  69.4616
2016-04-10 23:00:04  20.25  68.45
2016-04-10 23:10:04  19.937  67.8866
2016-04-10 23:20:03  19.875  67.775
2016-04-10 23:30:04  19.187  66.5366
2016-04-10 23:40:04  19.562  67.2116
2016-04-10 23:50:04  20.312  68.5616
2016-04-11 00:00:04  20.375  68.675
2016-04-11 00:10:04  20.062  68.1116
2016-04-11 00:20:04  20.25  68.45
2016-04-11 00:30:04  19.937  67.8866
2016-04-11 00:40:04  20  68
2016-04-11 00:50:04  20.125  68.225
2016-04-11 01:00:04  20.312  68.5616
2016-04-11 01:10:04  19.562  67.2116
2016-04-11 10:01:11  8.625  47.525
2016-04-11 10:10:05  8.625  47.525
2016-04-11 10:20:04  8.625  47.525
2016-04-11 10:30:04  8.937  48.0866
2016-04-11 10:40:04  9.562  49.2116
2016-04-11 10:50:05  9.187  48.5366
2016-04-11 11:00:04  9.437  48.9866
2016-04-11 11:10:04  9.437  48.9866
2016-04-11 11:20:04  9.25  48.65
2016-04-11 11:30:04  9.25  48.65
2016-04-11 11:40:05  9.375  48.875
2016-04-11 11:50:04  9.312  48.7616
2016-04-11 12:00:04  9.5  49.1
2016-04-11 12:10:05  9.875  49.775
2016-04-11 23:20:04  9.875  49.775
2016-04-12 00:10:04  9.812  49.6616
2016-04-12 01:10:04  9.875  49.775
2016-04-12 01:50:04  9.875  49.775
2016-04-12 02:40:03  9.937  49.8866
2016-04-12 03:10:04  9.75  49.55
2016-04-12 03:20:04  9.937  49.8866
2016-04-12 03:30:04  9.812  49.6616
2016-04-12 03:40:04  9.937  49.8866
2016-04-12 03:50:03  9.625  49.325
2016-04-12 10:00:04  9.687  49.4366
2016-04-12 10:10:05  9.375  48.875
2016-04-12 10:20:04  9.437  48.9866
2016-04-12 10:30:04  9.437  48.9866
2016-04-12 10:40:04  9.312  48.7616
2016-04-12 10:50:04  9.062  48.3116
2016-04-12 11:00:04  9.312  48.7616
2016-04-12 11:10:04  9.312  48.7616
2016-04-12 22:40:04  9  48.2
2016-04-12 22:50:04  8.875  47.975
2016-04-12 23:00:04  9.25  48.65
2016-04-12 23:10:04  8.812  47.8616
2016-04-12 23:20:04  8.5  47.3
2016-04-12 23:30:04  9.062  48.3116
2016-04-12 23:40:04  9.25  48.65
2016-04-12 23:50:04  9.187  48.5366
2016-04-13 00:00:05  8.687  47.6366
2016-04-13 00:10:04  8.75  47.75
2016-04-13 00:20:04  8.312  46.9616
2016-04-13 00:30:04  8.437  47.1866
2016-04-13 00:40:04  8.125  46.625
2016-04-13 00:50:04  7.937  46.2866
2016-04-13 01:00:04  7.687  45.8366
2016-04-13 01:10:04  7.937  46.2866
2016-04-13 01:20:04  8.312  46.9616
2016-04-13 01:40:04  9.375  48.875
2016-04-13 01:50:04  8.5  47.3
2016-04-13 02:00:04  8.375  47.075
2016-04-13 02:10:04  8.187  46.7366
